0.02875,0.04125,0.04675,0.03425,0.043,0.02975,0.04775,0.03725,0.0395,0.9995,0.03625,0.045,0.02425,0.02475,0.05275,0.037,0.02725,0.03075,0.043,0.046,0.0335,0.0295,0.07775,0.02975,0.0235
0.02375,0.0405,0.0555,0.038,0.05325,0.02575,0.0495,0.045,0.04275,1,0.039,0.04225,0.02675,0.0245,0.05875,0.031,0.029,0.02875,0.04425,0.0515,0.0345,0.033,0.08025,0.0305,0.0205
0.0625,0.06275,0.02925,0.0405,0.038,0.0245,0.129,0.07375,0.0205,0.027,0.2025,0.03475,0.039,0.04225,0.31175,0.02375,0.98,0.02725,0.02425,0.0185,0.0305,0.03075,0.0185,0.025,0.02825
0.07575,0.08275,0.087,0.031,0.041,0.04125,0.08025,0.034,0.019,0.0605,0.08575,0.0375,0.032,0.1455,0.0375,0.08575,0.16775,0.054,0.037,0.026,0.12775,0.035,0.02025,0.0295,0.04775
0.14075,0.091,0.0475,0.065,0.054,0.07225,0.07875,0.05925,0.02825,0.07875,0.086,0.21475,0.04075,0.11925,0.0525,0.14675,0.2095,0.055,0.06675,0.058,0.1685,0.11,0.0335,0.065,0.066
0.14675,0.06125,0.04775,0.03575,0.06725,0.06,0.14,0.02125,0.01675,0.06975,0.08975,0.02325,0.03,0.1385,0.03425,0.08275,0.10525,0.02425,0.06525,0.027,0.08925,0.04125,0.00975,0.0565,0.0805
0.0635,0.06925,0.046,0.029,0.02775,0.056,0.04825,0.018,0.016,0.11125,0.0515,0.02325,0.01725,0.26975,0.02525,0.083,0.06175,0.02775,0.0295,0.023,0.04525,0.03225,0.02025,0.04,0.02375
0.20375,0.096,0.14275,0.0865,0.0765,0.25575,0.08875,0.08375,0.05325,0.118,0.1445,0.10575,0.055,0.28475,0.0395,0.76675,0.101,0.11125,0.0865,0.0715,0.14375,0.09775,0.0575,0.10975,0.16075
0.202,0.0765,0.0285,0.032,0.0215,0.113,0.026,0.02025,0.01,0.0815,0.06775,0.0255,0.018,0.18925,0.03575,0.4385,0.0465,0.04275,0.01875,0.053,0.0485,0.046,0.0305,0.0545,0.08675
0.03075,0.0525,0.03875,0.0315,0.02975,0.02775,0.1175,0.03975,0.01625,0.02175,0.03775,0.0405,0.0275,0.03775,0.06,0.0255,0.89175,0.02275,0.028,0.02125,0.03625,0.02475,0.0155,0.02275,0.0285
0.58025,0.088,0.0245,0.028,0.02775,0.01725,0.03425,0.03175,0.0215,0.02225,0.0275,0.01775,0.14325,0.02125,0.06625,0.01725,0.0185,0.01425,0.02675,0.02475,0.02575,0.027,0.022,0.0245,0.024
0.1025,0.10275,0.06475,0.03475,0.033,0.04425,0.07025,0.0285,0.02775,0.11675,0.0595,0.0315,0.04,0.0345,0.067,0.072,0.02875,0.0435,0.023,0.02775,0.02075,0.035,0.0325,0.0755,0.01125
0.20175,0.14525,0.081,0.07775,0.0505,0.0985,0.051,0.042,0.08875,0.30575,0.0725,0.04475,0.0445,0.072,0.12375,0.17925,0.04,0.06375,0.065,0.131,0.06025,0.07925,0.10725,0.0985,0.038
0.007,0.007,0.0055,0.01325,0.00825,0.00725,0.00625,0.0065,0.013,0.01125,0.0395,0.005,0.0095,0.0745,0.0065,0.00625,0.007,0.0065,0.0085,0.01075,0.013,0.00875,0.0135,0.011,0.01425
0.0245,0.0045,0.005,0.00325,0.003,0.0045,0.00425,0.00625,0.00225,0.00525,0.0055,0.00375,0.01125,0.00425,0.02925,0.003,0.00775,0.00225,0.00375,0.003,0.0055,0.0045,0.00225,0.002,0.005
0.17275,0.0275,0.03475,0.0265,0.02525,0.03225,0.029,0.05625,0.01775,0.03175,0.04225,0.0255,0.08475,0.02925,0.10275,0.018,0.067,0.016,0.029,0.02075,0.04625,0.03,0.016,0.0145,0.03175
0.0165,0.01075,0.00675,0.01875,0.018,0.02125,0.012,0.02075,0.00825,0.021,0.03275,0.0055,0.0065,0.014,0.00775,0.0155,0.01125,0.0065,0.01075,0.00975,0.00825,0.00925,0.00775,0.01725,0.01125
0.104,0.15925,0.11375,0.13375,0.15475,0.11625,0.1195,0.13725,0.135,0.22675,0.164,0.46375,0.08075,0.27125,0.199,0.125,0.1895,0.44225,0.792,0.111,0.279,0.19275,0.22725,0.14425,0.253
0.6625,0.64025,0.16025,0.147,0.15575,0.93025,0.14225,0.11275,0.977,0.9725,0.157,0.1445,0.18175,0.0895,0.9765,0.22375,0.062,0.128,0.2385,0.94225,0.24025,0.31625,0.9775,0.1795,0.068
0.30075,0.36725,0.14075,0.11025,0.16825,0.6555,0.13775,0.277,0.91325,0.74075,0.10525,0.114,0.11,0.0915,0.84425,0.186,0.07025,0.1165,0.128,0.80625,0.131,0.13325,0.84725,0.2275,0.074
0.31675,0.5145,0.252,0.507,0.28925,0.3465,0.4325,0.8545,0.21725,0.268,0.26675,0.378,0.24775,0.3315,0.27825,0.394,0.842,0.3315,0.30375,0.241,0.5215,0.33325,0.20225,0.31625,0.5295
0.286,0.4845,0.19375,0.46175,0.198,0.2205,0.16975,0.928,0.16025,0.265,0.183,0.1995,0.2135,0.2855,0.168,0.433,0.976,0.20225,0.15625,0.152,0.512,0.19975,0.15725,0.2095,0.57025
0.06275,0.19725,0.10425,0.11,0.089,0.051,0.067,0.1955,0.16025,0.1225,0.04875,0.19575,0.067,0.042,0.2205,0.03925,0.04425,0.0605,0.145,0.12125,0.065,0.07775,0.1225,0.11475,0.04125
0.01925,0.24875,0.01675,0.017,0.0225,0.01375,0.02475,0.028,0.23425,0.01225,0.03075,0.05475,0.01975,0.0115,0.1825,0.01125,0.0105,0.02,0.0305,0.03075,0.017,0.0185,0.06625,0.04275,0.01325
0.05875,0.08325,0.04875,0.0745,0.04425,0.24775,0.057,0.06175,0.06275,0.062,0.05825,0.05775,0.05825,0.17425,0.0555,0.34425,0.054,0.0495,0.05425,0.114,0.1205,0.06925,0.05875,0.08375,0.8745
0.07925,0.157,0.0645,0.06075,0.04775,0.06675,0.0465,0.05325,0.04775,0.07075,0.044,0.04925,0.04125,0.06325,0.06425,0.054,0.06725,0.081,0.073,0.0415,0.061,0.044,0.03975,0.482,0.0765
0.1965,0.1455,0.13175,0.12525,0.2175,0.06975,0.11175,0.2555,0.07075,0.05175,0.051,0.054,0.1725,0.1165,0.0705,0.047,0.12,0.07675,0.08825,0.16725,0.07075,0.07125,0.092,0.11225,0.0755
0.09325,0.05825,0.08625,0.61775,0.113,0.2605,0.13575,0.07425,0.0495,0.058,0.10875,0.06875,0.0435,0.1235,0.05825,0.138,0.2505,0.10675,0.06475,0.0495,0.09225,0.11325,0.07425,0.07,0.21425
0.89375,0.976,0.3215,0.14875,0.1635,0.10025,0.18825,0.68575,0.151,0.80175,0.2645,0.13075,0.41425,0.09875,0.97475,0.0955,0.08025,0.126,0.26975,0.2135,0.1625,0.159,0.17925,0.158,0.105
0.67625,0.12675,0.0955,0.1315,0.11875,0.229,0.107,0.08675,0.071,0.17775,0.2375,0.0985,0.134,0.4705,0.08025,0.15675,0.78575,0.09525,0.09,0.05675,0.3245,0.099,0.05875,0.1545,0.64375
0.03575,0.0105,0.012,0.0135,0.0115,0.02025,0.0115,0.0105,0.0095,0.01175,0.01175,0.012,0.0095,0.02425,0.009,0.0285,0.02475,0.01125,0.015,0.01125,0.01925,0.0115,0.0085,0.0105,0.02975
0.23325,0.0735,0.03575,0.0405,0.035,0.033,0.0325,0.033,0.02125,0.052,0.06625,0.0365,0.03,0.0475,0.01625,0.0325,0.07875,0.02525,0.04175,0.046,0.09525,0.03125,0.02475,0.038,0.04625
0.3075,0.07075,0.05975,0.0525,0.063,0.1455,0.0485,0.03625,0.0415,0.10475,0.16325,0.02575,0.02975,0.14225,0.0395,0.2435,0.08,0.0395,0.049,0.06525,0.08,0.082,0.046,0.09725,0.16175
0.0545,0.069,0.06625,0.03725,0.02575,0.011,0.037,0.056,0.01425,0.029,0.05775,0.01825,0.063,0.0465,0.0695,0.01125,0.02375,0.01125,0.847,0.01525,0.01475,0.01175,0.026,0.028,0.01125
